,price,listing_title,listing_subtitle,name,sqft,bedrooms,bathrooms,address,price_per_sqft,listing_tags,listings_desc,developer,property_title_type,furnishing,built_year,listed_on,tenure,property_type,floor_lv,psf_det,floor_size_det,num_units,facilities,url
22,"489,000",CYBERJAYA CORNER! !! 24X75 EXTRA LAND 20FT LAST ONE UNIT! !!,,CYBERJAYA CORNER! !! 24X75 EXTRA LAND 20FT LAST ONE UNIT! !!,3255,4,4,"Cyberjaya, Selangor",150.23,2-storey Terraced House,"
Description
Great community. Near parks, schools, libraries, and shops.
                                    CYBERJAYA CORNER!!! 24X75 EXTRA LAND 20FT LAST ONE UNIT!!!

Serena 01157578805 

https://SerenaPropetry.wasap.my
Serena 01157578805 

https://SerenaPropetry.wasap.my
Serena 01157578805 

https://SerenaPropetry.wasap.my

(98% SOLD OUT) Most value-worth SUPERLINK in New Shopping Mall
Premium Designs for Luxurious Living
Details　：
# Freehold
# 24 Hrs Gated Guarded
# Fully extension behind
# 4 Bedrooms 4 Bathrooms
# Swimming pool, Badminton
# Gym, Basketball and more than 28 Facilities

ACCESS
-major highway access : PLUS, ELITE, MEX, LEKAS, KESAS

Special sales package:
∆ Booking Only RM1,000 !!!
∆ Rebate up to 18% (LAST PHASE DISCOUNT)
∆ Cash Back RM80 k++ (LIMITED UNITS ONLY)
∆ FREE - SPA Legal Fees
∆ FREE - SPA Stamp Duty Fees
∆ FREE - Loan Legal Fees
∆ FREE - Loan Stamp Duty Fees
∆ FREE - MOT & MOF
∆ FREE - Facilities Membership Card
∆ FREE - 24 Hours Gated Guarded

⇒ No hidden charges
⇒ Refundable booking fee
⇒ No Down payment

-Provide all-inclusive service in settling bank, tax and law loan.
-Provide the best financial consultation.
Please contact

Serena 01157578805 

https://SerenaPropetry.wasap.my
Serena 01157578805 

https://SerenaPropetry.wasap.my
Serena 01157578805 

https://SerenaPropetry.wasap.my

First Come First Serve
First Come First Serve
First Come First Serve

*Please Whatsapp @
https://SerenaPropetry.wasap.my
https://SerenaPropetry.wasap.my
https://SerenaPropetry.wasap.my
                                    Read More
",,Individual,,N/A,2 hours ago,,2-storey Terraced House For Sale,,RM 150.23 psf,3255 sqft,,,https://www.propertyguru.com.my/property-listing/cyberjaya-corner-24x75-extra-land-20ft-last-one-unit-for-sale-by-serena-ang-33920520#contact-agent
23,"3,340,800",SS 19,,SS 19,8740,5,5,"Jalan SS 19/2, Subang Jaya, Selangor",382.24,Bungalow House,"
Description
Value for money. This property is now on 2nd auction.
                                    BANK AUCTION / LELONG PROPERTY
==============================

The subject property is an INDIVIDUAL DESIGNED DOUBLE-STOREY DETACHED HOUSE.

Postal Address:-
No. 7, Jalan SS 19/2, 47500 Subang Jaya, Selangor.

Auction Date - 20 / 12 / 2022.

Land Area - 8,740 sq.ft 

Free registration.

Prospective bidders are to do a self survey from outside.

10% deposit of the fixed reserved price.

Please register by 16 / 12 / 2022.

Contact Allan Aw at mobile 016-917 2626 
 if you wish to register for the auction property.

Log on to http://www.allanawproperties.com for more property listings.
                                    Read More
",,Individual,,N/A,2 days ago,Freehold,Bungalow House For Sale,,RM 382.24 psf,7401 sqft,,,https://www.propertyguru.com.my/property-listing/ss-19-for-sale-by-allan-aw-36367171
24,"1,900,000",2 Storey Semi Detached Taman Ampang Maju Ampang,,2 Storey Semi Detached Taman Ampang Maju Ampang,2800,5,3,"Ampang, Selangor",678.57,Semi-Detached House,"
Description
2 storey semi detached taman ampang maju ampang
                                    FREEHOLD Fully Furnished 2 Storey Semi Detached Taman Ampang Maju Ampang

=============================
Selling Price : RM 1.9mill(Nett)
CONTACT ADREE: 017-8891489 
 
=============================

Freehold
Non bumi lot
5 Bedrooms
3 Bathroom
Land area 3900sq.ft.
Build up 2800 sqft
Non Bumi Lot
New Kitchen Cabinet
Fully Furnished
Wet&dry kitchen
Location is on Top of hill
                                    Read More
",,Individual,,N/A,1 day ago,Freehold,Semi-Detached House For Sale,,RM 678.57 psf,2800 sqft,,,https://www.propertyguru.com.my/property-listing/2-storey-semi-detached-taman-ampang-maju-ampang-for-sale-by-nazrul-adree-36326526#contact-agent
25,"1,280,000","Bukit Sungai Long 3A, Bandar Sungai Long, BSL3A",,"Bukit Sungai Long 3A, Bandar Sungai Long, BSL3A",3091,4,4,"Bandar Sungai Long, Kajang, Selangor",414.11,2-storey Terraced House,"
Description
With Big Land 6954sf
                                    Location : Bukit Sungai Long 3A
House Type : 2 Storey House Corner House
Land Area : 6954sf (95x119)
Built Up : 3091 SF
Rooms : 4+1 Bedroom, 4 Bathroom
Tenure : Freehold
Direction : North East
Condition : No People Stay Before

Pls Contact Shanny  012-3775331 
  For Viewing Appointment
                                    Read More
",,,Unfurnished,N/A,1 day ago,Freehold,2-storey Terraced House For Sale,,RM 414.11 psf,3091 sqft,,"Balcony, Water Heater, Playground, 24 hours security",https://www.propertyguru.com.my/property-listing/bukit-sungai-long-3a-bandar-sungai-long-bsl3a-for-sale-by-shanny-tan-30189611
26,"456,000",Puchong Puchong Puchong Puchong,,Puchong Puchong Puchong Puchong,3182,4,4,"Puchong, Selangor",143.31,2-storey Terraced House,"
Description
Show house & Clubhouse ready to view, First Come First Serve
                                    """"""""""""""Limited unit!!!!
First Come First Serve !!!!

(98% SOLD OUT) Most value-worth SUPERLINK in town

Premium Designs for Luxurious Living

Details　：
# Freehold
# Gated Guarded
# Fully extension behind
# 4 bedrooms 4 bathrooms
# Swimming pool, Badminton
# Gym, Basketball

ACCESS
-major highway access : PLUS, ELITE, MEX, LEKAS, KESAS

Special sales package:

∆ FREE - SPA Legal Fees
∆ FREE - SPA Stamp Duty Fees
∆ FREE - Loan Legal Fees
∆ FREE - Loan Stamp Duty Fees
∆ FREE - MOT
∆ FREE - 24 Hours Gated Guarded

-Provide all-inclusive service in settling bank, tax and law loan.
-Provide the best financial consultation.

First Come First Serve, Pls Call:
 016-2176919 
 William Nui 016-2176919 
 William Nui 016-2176919 
 William Nui

or whatapps
https://2landedstorey.wasap.my
https://2landedstorey.wasap.my
https://2landedstorey.wasap.my

Cheras, Sri Petaling, Puchong, Kajang, Bangi, Seri Kembangan, CyberJaya, PutraJaya, Nilai, Seremban, Balakong, OUG, Semenyih, Desa Petaling, Pudu, Kuchai Lama, Dengkil,Sungai Besi, Bukit Jalil, Serdang, Setia Alam, Shah Alam, usj, Subang, batu caves, sungai buloh, wangsa maju, sentul, bukit jelutong, sunway ,kl city, port dickson, Bandar Seri Putra, Beranang, senawang, rantau, sepang, labu, sungai pelek, Bukit Mahkota, Salak Tinggi, Kota Warisan, Kota Seriemas, Labu, Kota Kemuning, Saujana Putra, Putra Heights, CyberSouth, KLIA, UPM, UKM, IOI City Mall, Puchong, Sungai Long, Sungai Chua, Country Heights, Taman Connaught, Mahkota Cheras""""""""""""""
                                    Read More
",,,Unfurnished,2024,1 day ago,Freehold,2-storey Terraced House For Sale,,RM 143.31 psf,3182 sqft,,"Barbeque Area, Covered car park, Clubhouse, Gymnasium room, 24 hours security",https://www.propertyguru.com.my/property-listing/puchong-puchong-puchong-puchong-for-sale-by-william-nui-35193803#contact-agent
27,"3,000,000",3-Storey Corner Lot Semi-D Kingsley Hills Putra Height,,3-Storey Corner Lot Semi-D Kingsley Hills Putra Height,5702,6,6,"Putra Heights, Subang Jaya, Selangor",526.13,3-storey Terraced House,"
Description
Private Home Lift 3-Storey Kingsley Hills Putra Height
                                    3 Storey CORNER LOT Semi-D Kingsley Hills Putra Height 

DETAILS : 
- Freehold 
- Non Bumi Lot 
- Facing open 
- Built Up : 5,702 sq.ft 
- Land Area : 8,825 sq.ft 
- 5+1 Bedrooms, 6 Bathrooms 
- Wet & Dry Kitchen 
- Fully timber floor 
- Huge & Private backyard 
- Spacious Car Porch 
- Private Home Lift 
- Gated & Guarded with 24 Hours Security 
- Huge & Spacious Linear Park 
- Well-equipped with a 4-tier security features 
- CCTV surveillance 
- Perimeter fencing 
- Direction west 

=== RM 3,000,000.00 ===
You are welcome to view the actual unit, Please do not hesitate to contact me. 
#RARA
                                    Read More
",,Strata,,N/A,1 day ago,Freehold,3-storey Terraced House For Sale,,RM 526.13 psf,5702 sqft,,"Balcony, Park / Greenery View, Intercom, Private Pool, 24 hours security",https://www.propertyguru.com.my/property-listing/3-storey-corner-lot-semi-d-kingsley-hills-putra-height-for-sale-by-herwan-shafie-36253521
28,"1,200,000",Ascara Residence,,Ascara Residence,3000,5,5,"15 Jalan SL 14/2, Bandar Sungai Long, Kajang, Selangor",400.00,Semi-Detached House,"
Description
Facing North, No Renovation
                                    Location : Ascara Residence @ Bandar Sungai Long
Property Type : 2 Storey Semi-D House 
Land Area : 40x90 (3600sf)
Built Up : 3000 SF
Rooms : 4+1 Bedroom, 4 Bathroom
Direction : North
Tenure : Freehold
Condition : NO Renovation 
Security : Gated and Guarded

Pls Contact Shanny  012-3775331 
  For Viewing Appointment
                                    Read More
",SHL Consolidated Berhad,,Unfurnished,2005,1 day ago,Freehold,Semi-Detached House For Sale,,RM 400.00 psf,3000 sqft,66,"Badminton hall, Barbeque Area, Covered car park, Playground, 24 hours security, Squash court, Swimming pool, Tennis courts",https://www.propertyguru.com.my/property-listing/ascara-residence-for-sale-by-shanny-tan-35165483#contact-agent
29,"989,800",Wira Heights,,Wira Heights,7070,,,"Jalan Wira Heights, Bandar Sungai Long, Kajang, Selangor",140.00,Residential Land,"
Description
Corner Bungalow Land, Facing North East
                                    Location : Wira Heights 4
Property Type : Bungalow Land
Land Area : 7070sf
Price        : RM 140 PSF
Direction : North East
Tenure : Freehold
Security : Gated and Guarded

Pls Contact Shanny  012-3775331 
  For Viewing Appointment
                                    Read More
",,,,,1 day ago,Freehold,Residential Land For Sale,,,,58,"Jogging track, Playground, 24 hours security",https://www.propertyguru.com.my/property-listing/wira-heights-for-sale-by-shanny-tan-35926976#contact-agent
30,"1,200,000",Paragon Heights,,Paragon Heights,3380,6,6,"Taman Impian Indah, Kuala Selangor, Selangor",355.03,3-storey Terraced House,"
Description
Gated guarded, near to Bkt Jalil Pavillion, International school
                                    Paragon Bukit Jalil 3 Storey For Sale
PARAGON BUKIT JALIL 3 STOREY FOR SALE

LEASEHOLD
BUILT UP 3380SF
LAND SIZE 22X85
PARTLY RENOVATED; KITCHEN EXTENDED
6 BEDROOM 6 BATHROOM
SELLING PRICE 1.2MIL (NEGO)

KINDLY CONTACT TRICIE TANG 013-3393199 
 APPT VIEWING , THANKS.
                                    Read More
",,,Unfurnished,N/A,2 days ago,Leasehold,3-storey Terraced House For Sale,,RM 355.03 psf,3380 sqft,-,"Car Park, Children's Playground, Playground, 24 hours security",https://www.propertyguru.com.my/property-listing/paragon-heights-for-sale-by-tricie-tang-34635245#contact-agent
31,"475,000",Taman Bukit Kuchai,,Taman Bukit Kuchai,1000,3,2,"Taman Bukit Kuchai, Puchong, Selangor",475.00,1-storey Terraced House,"
Description
Well maintained Single Storey @ Taman Bukit Kuchai, Puchong For Sale
                                    Taman Bukit Kuchai, Puchong

Well-maintained Single Storey @ Puchong For Sale

Property details:
3 Bedrooms
1 Toilet + 1 Bathroom
1 Storeroom
Land size: 1600’ sqft (20’x 80’); Built-Up: approx 1000 sqft
Facing West
Individual Title
Non-bumi lot
Move in Condition
Selling price: RM480,000

Location details:
Taman Bukit Kuchai, Puchong
Mature neighborhood
Near to morning wet market, local amenities, banks, restaurants, coffee shop
Easy access to Old Klang Road, Bukit Jalil, Petaling Jaya, Sri Petaling, KL, Subang, Shah Alam
Supermarkets and Mall: IOI Mall, Pavilion Bukit Jalil, Sunway Pyramid, Pearl Shopping Mall, Midvalley Megamall

For viewing arrangements, kindly contact our
Listing Manager: Evelyn Sia @ +6012-566 6231 

Listing Specialist: Shen Gan @ +6011-1402 9389 

-------------------------------------------------------------------------------

Owners are welcome to list with us! Our J.dot Signature Marketing plan has proven to help owners to dispose of their properties within 6 months.

Refer and Earn!
We offer referral programs for everyone who refers to us, a buyer or a seller. Contact us to know more!
                                    Read More
",,Individual,Partially Furnished,N/A,1 day ago,Leasehold,1-storey Terraced House For Sale,,RM 475.00 psf,1000 sqft,,Air-Conditioning,https://www.propertyguru.com.my/property-listing/taman-bukit-kuchai-for-sale-by-jonathan-kuek-35795916#contact-agent
32,"5,300,000",PRIMO II @ Bukit Jelutong,,PRIMO II @ Bukit Jelutong,10300,7,8,"Jalan Anjung U8/34, Bukit Jelutong, Shah Alam, Selangor",514.56,Bungalow House,"
Description
Exclusive Luxury Bungalow
                                    Renovated Exclusive Primo 2 Bukit Jelutong

- Pavilion at the back yard
- 3 Storey With Elevator
- Private Swimming Pool
- Private Lift
- Build up: 7,800 sq ft
- Land size: 10,300 sq ft
- 7 Bedrooms, 8 Bathrooms

==========================
Asking Price : RM5,300,000 nego
==========================

☎️ 0194307256 

SHAHRUL
GREAT CASA REALTY

# We have few more listing for SALE here
# Photo show is actual unit
# Owner are welcome to list
# We provided one stop center for loan & legal
# COALISTING
# C56
                                    Read More
",Sime Darby Property - Bukit Jelutong,,,2012,2 days ago,Freehold,Bungalow House For Sale,,RM 514.56 psf,7800 sqft,-,"Car Park, Children's Playground, Perimeter Fencing, 24 hours security, Swimming pool",https://www.propertyguru.com.my/property-listing/primo-ii-bukit-jelutong-for-sale-by-shahrul-hafizi-36262468#contact-agent
33,"404,380",Cyberjaya ! ! Cyberjaya ! ! Cyberjaya ! ! Cyberjaya ! ! Cyberjaya ! !,,Cyberjaya ! ! Cyberjaya ! ! Cyberjaya ! ! Cyberjaya ! ! Cyberjaya ! !,3000,4,3,"Cyberjaya, Selangor",134.79,2-storey Terraced House,"
Description
Near Shopping mall
                                    Show House & Club House Already Done,First Come First Served
WhatsApp for details:
Wendy 011-56726771 

https://wendyhomeproperties.wasap.my
https://wendyhomeproperties.wasap.my
https://wendyhomeproperties.wasap.my

DETAILS OF PROPERTY:
Type : 2 storey semi detached
Title : Freehold
Built-up : 3000 sqft
Bedrooms : 4
Bathrooms : 3

Detail Property :
2 living area
2 dining area
1 family area
Wet & dry kitchen
Kitchen cabinet with hood & hob
Auto gate Gated
& guarded with access card Maintenance fee: RM180/month

Accessibility :
Plus Highway
KTM Komuter (UKM Station)
MRT Station (Kajang Station)
                                    Read More
",,Individual,,N/A,1 day ago,Freehold,2-storey Terraced House For Sale,,RM 134.79 psf,3000 sqft,,,https://www.propertyguru.com.my/property-listing/cyberjaya-cyberjaya-cyberjaya-cyberjaya-cyberjaya-for-sale-by-wendy-ong-35792854#contact-agent
34,"590,000",Rawang 24x65 Big Layout 2 sty 0% Downpayment + Cashback Freehold,,Rawang 24x65 Big Layout 2 sty 0% Downpayment + Cashback Freehold,1800,4,3,"Bandar Country Homes, Rawang, Selangor",327.78,2-storey Terraced House,"
Description
Rawang 24x65 Big 2sty 0% Down payment Cashback Freehold
                                    ***Pls call Yap 0166688617 
  for Viewing***
***Owner are welcome to list***
***Area specialist!!!***
***More than 30 unit available on hand***
***CORNER!! END-LOT!! INTERMEDIATE!!***
***BELOW MARKET PRICE***

Dont miss this golden opportunity to own a ideal dreams home!!
Call Yap 0166688617 
  now, see to believe!!

~~~ NEW LAUNCH ~~~
2 STY TERRACE HOUSE
0% Down Payment 

***Property Details as below***
2 Storey house Rawang
~~~ Land size 24x65
~~~ Built up from 1800sf
~~~ 4 Bedroom 3 Bathroom 


Good day Ladies & gentlemen, my name is Daniel Yap 016-6688617 
  . Pleasure to present a NEW LAUNCH for you.

~~~ Superb saving package
~~~ Superb discount
~~~ 5 mins to Highway
~~~ 5 mins to school
~~~ 5 mins to Aeon Rawang
~~~ 5 mins to Mc Donald
~~~ 5 mins to NSK
~~~ 15 mins to Tesco
~~~ 15 mins to Giant
~~~ International School by Strait International School
~~~ Chinese School
~~~ Selgate Hospital 

***Pls call Yap 0166688617 
  for Viewing***
***Owner are welcome to list***
***Area specialist!!!***
***More than 30 unit available on hand***
***CORNER!! END-LOT!! INTERMEDIATE!!***
***BELOW MARKET PRICE***

Dont miss this golden opportunity to own a ideal dreams home!!
Call Yap 0166688617 
  now, see to believe!!
                                    Read More
",,,Unfurnished,N/A,4 hours ago,Freehold,2-storey Terraced House For Sale,,RM 327.78 psf,1800 sqft,,Air-Conditioning,https://www.propertyguru.com.my/property-listing/rawang-24x65-big-layout-2-sty-0-downpayment-cashback-freehold-for-sale-by-daniel-yap-35739610#contact-agent
