price,listing_title,listing_subtitle,name,sqft,bedrooms,bathrooms,address,price_per_sqft,listing_tags,listings_desc,developer,property_title_type,furnishing,built_year,listed_on,tenure,property_type,floor_lv,psf_det,floor_size_det,num_units,facilities,url
"350,000","Taman Tulip, Bukit Sentosa, Rawang",,"Taman Tulip, Bukit Sentosa, Rawang",1600.0,4,3.0,"jalan tulip 2, Bukit Beruntung, Rawang, Selangor",218.75,2-storey Terraced House,"
Description
Nice landed house at bukit sentosa. Close to Lotus, Schoo, Bank.
                                    Bukit Beruntung/ Sentosa Specialist

2sty Terrace House, Tulip, Bukit Sentosa for Sale~

Property details:
- Double storey landed
- Intermediate unit
- Freehold
- Land area 20x70sf
- 4 Bedrooms
- 3 Bathrooms
- Basic unit

Selling price :RM 350k nego

REQUIREMENT :
* Government Loan Acceptable
* EPF / KWSP Withdraw can be arranged
* 10% Down Payment
- 3% For Booking (fully refund if loan reject)
- 7% upon Signing SPA Sale & Purchase Agreement (can arrange EPF withdraw)

==== LOAN AND LAWYER CAN BE ARRANGED === 

Interested please call @ Whatsapp Danny 018-2621888 
 for viewing arrangement and further details.

~~ Welcome Property OWNER To List Sale/Rent ~~
~ We are the specialist agency, we provide professional solution to assist you ~

~~~PROPERTY FOR SALE~~~
// Bandar Country Homes // Kota Emerald // Anggun 1,2,3 // Taman Pelangi // Bandar Tasik Puteri // Tun Teja // Tun Perak // Taman Velox // Saujana Rawang // Lakeclub Parkhomes // Bukit Beruntung // Bukit Sentosa // Rawang Mutiara // Taman Desa Mas // Rawang Town // Bayu Permai // Serendah // Batang Kali // Kundang // M Residece 1,2 // Taman Sri Hijau // Garland // Scientex // Acacia Park // Garden Heights // Rawang Perdana /
                                    Read More
",,,Unfurnished,,2 days ago,Freehold,2-storey Terraced House For Sale,,RM 218.75 psf,1600 sqft,,,https://www.propertyguru.com.my/property-listing/taman-tulip-bukit-sentosa-rawang-for-sale-by-danny-wong-35996830
"1,900,000",Bungalow Tralas Setia Ecohill,,Bungalow Tralas Setia Ecohill,3416.0,4,5.0,"Setia Ecohill 1, Semenyih, Selangor",556.21,Zero-Lot Bungalow,"
Description
Freehold Bungalow Tralas Setia Ecohill,Extra Land, Facing Lake at Back
                                    Zero Lot Bungalow Double Storey Bungalow Setia Ecohill Semenyih (Tralas )
==========================

Details 
-----------
- Bare Unit
- Hadapan Facing North West
- Belakang Facing Lake
- No. of bedrooms 4+1
- No. of bathrooms 5
- Freehold
- Built up 3416 sqft
- Land area 52x105 sqft
- Zero lot bungalow

Selling Price: RM1.9m

Hanif Zaiki REN25105 0148499225 

                                    Read More
",,,,,1 day ago,Freehold,Zero-Lot Bungalow For Sale,,RM 556.21 psf,3416 sqft,,,https://www.propertyguru.com.my/property-listing/bungalow-tralas-setia-ecohill-for-sale-by-hanif-zaiki-33807135#contact-agent
"915,000",Edelweiss @ Tropicana Gardens,,Edelweiss @ Tropicana Gardens,908.0,3,2.0,"Jalan PJU 3/21, Kota Damansara, Damansara, Selangor","1,007.71",Service Residence,"
Description
Doorstep to mall and link bridge to MRT Surian station. Golf View
                                    LAST Phase Tropicana Gardens!!

Edelweiss is strategically located in between affluent Tropicana Indah township and the bustling commercial living in Kota Damansara. Edelweiss has a direct pedestrian link bridge connects to Tropicana Gardens Mall & Surian MRT Station. Edelweiss is also surrounded by many areas of interest convenience like reputable educational institutions like St Joseph International School & SEGi University, golf courses like Seri Selangor Golf Club & Tropicana Golf Centre, Thomson Medical Centre, and shopping centres like 1 Utama, The Curve, Sunway Giza, IKEA and Tropicana Avenue.

Edelweiss Project Details:
• Completion: Estimate Q4, year 2024
• Property Title: Commercial
• Tenure: Leasehold
• Maintenance Fees RM0.38psf
• Service Residence: 630 units (From 556sf-1,111sf)
• SOFO: 397 units (From 452sf-858sf)

Unique Selling Points:
• Affluent Neighbourhood of Tropicana Indah
• Easy access to major highways 
• Linked bridge to Surian MRT Station-180m.
• Linked bridge to Tropicana flagship shopping mall
• Surrounding with International School, College & University, Medical Center & Shopping Mall
• Mostly Facing North & South

———————————————————————————————
Service Residences Current Available Units:
Type B1, Corner 890 sqft (3R2B)
Type B, Inter 908 sqft (3R2B)
Type F1, Corner 924 sqft (3R2B)
Type G, Corner 1025 sqft (3R3B)
Type F2, Corner 925 sqft (3R3B)

**FREE Furnishing:
- Digital Lockset
- Smart Home System
- Air Cond
- Water Heater System
- Kitchen Cabinet
- Washing Machine

Excellent accessibility connected to Klang Valley's major highways:
- New Klang Valley Expressway (NKVE)
- North-South Highway (NSE)
- Damansara-Puchong Highway (LDP)
- Penchala Link & Sprint Highway

=================================
For More Offer & Info Welcome Contact:
AARON LAM (REN 06036)
Contact: 017-770 1235 

Email	: aaronlamproperty@gmail.com
DUTAMA PROPERTIES
=================================
                                    Read More
",Tropicana Indah Sdn Bhd,,Partially Furnished,2024,2 days ago,Leasehold,Service Residence For Sale,,"RM 1,007.71 psf",908 sqft,1027,"Air-Conditioning, Audio System, Cooker Hob/Hood, Corner Unit, Dining Room Furniture, Park / Greenery View, Internet Connection, Intercom, Oven / Microwave, Renovated, Vacuum Cleaner, Washing Machine, Water Heater, Barbeque Area, Children's Playground, Meeting room, 24 hours security, Swimming pool",https://www.propertyguru.com.my/property-listing/edelweiss-tropicana-gardens-for-sale-by-aaron-lam-35624252
"3,600,000",Bungalow Seksyen 10,,Bungalow Seksyen 10,8342.0,10,7.0,"Seksyen 10, Shah Alam, Shah Alam, Selangor",431.55,Bungalow House,"
Description
Bungalow, Seksyen 10 Shah Alam
                                    For Sale

2.5 Storey Bungalow, Seksyen 10 Shah Alam

=============================
Asking Price : RM 3,600,000 
=============================

=====================
DETAILS
=====================
- 2.5 storey bungalow
- Beautiful bungalow, detailed construction
- Situated at prime location, Seksyen 10 Shah Alam
- Leasehold
- Land area: 8342 sqft
- Built up: 6578 sqft
- Elite neighborhood
- 12 rooms (8 bedrooms and 4 utility rooms)
- 7 bathrooms
- 1st floor: 3 bedrooms + larder & laundry room + study/office room + storage room
- 2nd floor: 4 bedrooms
- 3rd floor: 1 bedroom + water tank room
- Bathrooms: 1st floor: 2, 2nd floor: 4, 3rd floor: 1
- Spacious, fully equipped wet and dry kitchen
- Kitchen cabinet
- Swimming pool
- Built in cabinets
- Sofa
- Decorative lights
- Kitchen table
- 12 airconds
- Plaster ceiling
- Fish pond
- Balcony
- Selling lock, stock and barrel
- Nearby Shah Alam mosque
- Backyard overlooking greeneries and a park
- Beautiful view from top-most balcony

=========================
AMENITIES
=========================
- Concorde Hotel
- Grand Bluewave Hotel
- Bank Rakyat
- Pejabat Pos Besar
- Avisena specialist hospital
- TNB shah alam
- Jabatan Agama Islam Shah Alam
- Mahkamah Tinggi Syariah
- Balai Polis seksyen 9
- Sekolah rendah agama
- Sekolah menengah
- Plaza Alam Sentral
- Plaza Masalam
- Kelab Shah Alam Selangor
- Darul Ehsan Aquatic Centre
- Tesco Extra

=========================
ACCESSIBILITIES
=========================
- FEDERAL
- GUTHRIE
- LKSA
- KESAS

=============================
Asking Price : RM 3,600,000 
=============================


Contact:
Nadirah Azmi (REN43987)
Legacy Real Property 0193189948 

                                    Read More
",,,,,3 days ago,Leasehold,Bungalow House For Sale,,RM 431.55 psf,6578 sqft,,,https://www.propertyguru.com.my/property-listing/bungalow-seksyen-10-for-sale-by-nadirah-azmi-36010584#contact-agent
"1,850,000",Setia Eco Park,,Setia Eco Park,2800.0,4,5.0,"Setia Eco Park, Shah Alam, Selangor",660.71,Semi-Detached House,"
Description
Sizeable land area. Well maintained.Move in condition. Must view.
                                    2 storey Semi-D for sale.

** Well maintained.
** Move in condition.
** Must view.

Land area 3,910sf. Built-up 2,800sf.

4+1 rooms and 5 baths.

Partly furnished comes with:-
~ lighting
~ air-conditioning
~ fans
~ Built-in kitchen cabinet with hob and hood
~ Built-in wardrobe
~ Plaster ceiling

Setia Eco Park:

1.Winner of FIABCI Prix d'Excellence Award 2007.

2.A gated and guarded community with 24 hours of security.

3.There are 56 acres of forest park and landscaped garden with 96 acres of waterways, lakes and creeks; a quiet green environment, suitable for family living, within a peaceful neighborhood.

4.Compliments with a full range of clubhouse facilities.

5.Private and international schools within vicinity:
~ Tenby School 
~ Peninsula International School
~ Idrissi International School

6.There is also a Chinese primary school; namely Ping Hwa Primary School.

7.It has easy access from NKVE:
• to Subang Jaya
• to Damansara
• to Jalan Duta

Kindly call Helena at 012-204 1221 
 (PEA2303) for viewing.

Owners welcome to list.
                                    Read More
",,,Partially Furnished,,1 day ago,Freehold,Semi-Detached House For Sale,,RM 660.71 psf,2800 sqft,,"Air-Conditioning, Cooker Hob/Hood, Intercom, Maidsroom, Renovated, Water Heater, Badminton hall, Basketball court, Barbeque Area, Cafes, Covered car park, Children's Playground, Clubhouse, Community Garden, Eateries, Function room, Game room, Gymnasium room, Jogging track, Meeting room, Mini-Mart, Multi-purpose hall, Playground, 24 hours security, Swimming pool, Tennis courts",https://www.propertyguru.com.my/property-listing/setia-eco-park-for-sale-by-helena-cheong-35066308
"580,000",LBS Alam Perdana - Irama Perdana,,LBS Alam Perdana - Irama Perdana,1200.0,4,3.0,"Persiaran Alam Perdana, Bandar Puncak Alam, Kuala Selangor, Selangor",483.33,Terraced House,"
Description
End lot 2 storey Alam Perdana, Puncak Alam
                                    END LOT 2 STOREY IRAMA PERDANA @ LBS ALAM PERDANA, PUNCAK ALAM

Details :
===========
- Leasehold Unit, Non Bumi Lot
- Land Area : 1695 sqft [20 x 60 with 495 sqft extra land] 
- Built Up : 1200 sqft
- 4 bedrooms + 3 bathrooms
- Renovated. Move in condition. 
- Gated and Guarded
- 24 Hrs Security 

* Include with : Fan, Aircond, Water Heater, Kitchen Cabinet, Table Top, Tinted windows & Awning Backyard with Tiles

==================
Price RM580,000
================== 


JAN MOHD
PEA2158
IWPROPERTIES 011 3255 8879 


YSRY
                                    Read More
",Kemudi Ehsan Sdn Bhd,Individual,Partially Furnished,2020,2 days ago,Leasehold,Terraced House For Sale,,RM 483.33 psf,1200 sqft,349,"Air-Conditioning, Basketball court, Barbeque Area, Children's Playground, Community Plaza, Jogging track, Library, Multi-purpose hall, Reflexology Path, 24 hours security",https://www.propertyguru.com.my/property-listing/lbs-alam-perdana-irama-perdana-for-sale-by-jan-mohd-36052295#contact-agent
"499,000","Taman Desa Permai, Bandar Sungai Long",,"Taman Desa Permai, Bandar Sungai Long",1800.0,4,3.0,"Jalan Desa Permai, Bandar Sungai Long, Kajang, Selangor",277.22,2-storey Terraced House,"
Description
Below Market Price, 20x70, Facing South
                                    Location : Taman Desa Permai, Bandar Sungai Long
Property Type : 2 Storey House
Land Area : 1400sf (20x70)
Built Up : Estimate 1800 SF
Rooms :4 Bedroom, 3 Bathroom
Tenure : Freehold
Direction : South
Condition : No Renovation
Security : No Gated and NO Guarded

* We provide ONE Stop service - Banker and Lawyer arrangement.
Pls Contact Shanny Tan 012-3775331 
 For Viewing Appointment
                                    Read More
",,Individual,Unfurnished,,1 day ago,Freehold,2-storey Terraced House For Sale,,RM 277.22 psf,1800 sqft,,,https://www.propertyguru.com.my/property-listing/taman-desa-permai-bandar-sungai-long-for-sale-by-shanny-tan-36355269
"419,000","Taman Salak Cemara, Salak Tinggi, Sepang",,"Taman Salak Cemara, Salak Tinggi, Sepang",1600.0,4,3.0,"Sepang, Selangor",261.88,2-storey Terraced House,"
Description
New Project Double Storey Terrace House Cheapest In Sepang
                                    Projek Baru Rumah Teres 2 Tingkat Di Taman Salak Cemara @ Salak Tinggi, Sepang (Phase 2)

Phase 1: SOLD OUT 

PACKAGE :

RM419K ONLY
Only pay booking RM500 you can own a house. 
*FREE SPA
* FREE MOT
*NO DEPOSIT NEEDED

Property Details:
+ Double Storey
+ Leasehold Malay Reserved
+ 4Bedrooms / 3Bathrooms
+ Built up 1,600 sq ft
+ Land size 20 x 60 sq ft (minimum)

Please do not hesitate to contact me via whatsapp for more information or viewing appointment:

Agent : Zach HM / Rafiuddin Razali
REN No : REN 58522 / REN 58534
Contact : 012-7848 311 
 / 017-327 2495 

Email : zach.hmproperty@gmail.com
                                    Read More
",,Individual,Unfurnished,,2 days ago,Malay Reserved Land,2-storey Terraced House For Sale,,RM 261.88 psf,1600 sqft,,,https://www.propertyguru.com.my/property-listing/taman-salak-cemara-salak-tinggi-sepang-for-sale-by-zach-hm-36214279#contact-agent
"960,000",Taman Wangsa Ukay,,Taman Wangsa Ukay,2500.0,4,3.0,"Jalan Wangsa, Ampang Jaya, Ampang, Selangor",384.00,2.5-storey Terraced House,"
Description
Hilltop 2.5 storey terrace house with superb greenery view
                                    A nice house with GREAT view from the hilltop location. Surrounded by greenery and enjoy fresh air. guarded.
good layout with creative usage of space.
Nice view and nice atmosphere.
cozy and breezy. well kept. well decorated by Foreign seller who took very good care of this property.

Contact Matt @ 0162085108 
, E2874.

Private & quiet area. 
First floor with Living, dining room, Dry & wet Kitchen. 
Garden in front yard and backyard.
Maid room, 2 storage rooms on ground floor.
Panorama city view from living room and master bedroom.
Easy Access
                                    Read More
",,Individual,Partially Furnished,,3 days ago,Freehold,2.5-storey Terraced House For Sale,,RM 384.00 psf,2500 sqft,-,"Air-Conditioning, Balcony, Cooker Hob/Hood, Private Garden, Park / Greenery View, Renovated, Car Park",https://www.propertyguru.com.my/property-listing/taman-wangsa-ukay-for-sale-by-matt-tian-36331555
"490,000",Kota Warisan New 2-Storey 0% Downpayment + Cashback,,Kota Warisan New 2-Storey 0% Downpayment + Cashback,1981.0,4,4.0,"Cyberjaya, Selangor",247.35,2-storey Terraced House,"
Description
Early Bird Promotion Available, Open For Register Now
                                    New Launch 2-Storey Terrace House Project 

Cyberjaya | Cybersouth | Dengkil | Kota Warisan | Salak Tinggi | Sepang 

15 mins to Cyberjaya 
18 mins to Putrajaya 
25 mins to Cheras 
35 mins to KLCC


20x70 | 22x70 | 22x80 | 40x98 
2-Storey & Super-Link & Bungalow 

> Gated Guarded (4-Tier Security)
> Individual Title (Can do Extend Renovation & Change Colour)
> Low-Density (Only 220 units, suitable for Wwn stay & Retirement)
> Eco Greenery (Greenery Environment)
> Practical Layout (4+1 Rooms)

PM for more details & E-BROCHURE 
PM for more details & E-BROCHURE
PM for more details & E-BROCHURE
                                    Read More
",,Individual,,,3 days ago,,2-storey Terraced House For Sale,,RM 247.35 psf,1981 sqft,,"Balcony, Cooker Hob/Hood, Garage, Ground Floor, Park / Greenery View, Lake View, Maidsroom, Original Condition, Roof Terrace, Terrace, Water Heater, Adventure park, Badminton hall, Basketball court, Barbeque Area, Business Centre, Cafes, Car Park, Covered car park, Children's Playground, Clubhouse, Drop Off Point, Fitness corner, Function room, Game room, Gymnasium room, Jacuzzi, Jogging track, Landscaped Garden, Mini golf range, Open car park, Playground, Putting Green, Roof Terrace, 24 hours security, Swimming pool, Tennis courts, Wading pool",https://www.propertyguru.com.my/property-listing/kota-warisan-new-2-storey-0-downpayment-cashback-for-sale-by-jun-kc-yee-36288954
"265,824",Bungalow Land Lot Sg Merab Kajang INDIVIDUAL TITLE READY INFRA,,Bungalow Land Lot Sg Merab Kajang INDIVIDUAL TITLE READY INFRA,5112.0,,,"Kajang, Selangor",52.00,Residential Land,"
Description
Individual Title Ready Infra
                                    ❗Harga Menarik❗
Tanah Lot Banglo
Di Sungai Merab Bangi

http://www.wasap.my/60175037372
http://www.wasap.my/60175037372


PROPERTY DETAILS:
- 5112 Sqft
- Individual Title
- Malay reserved
- Ready Infra 
- Leasehold 

FACILITIES :
- Kedai2 runcit
- Speedmart Desa Pinggiran
- Padang Futsal

NEARBY :
- SK Desa Pinggiran
- Kolej Vokasional Sepang
- Putrajaya (5-10mins)
- Alamanda
- PICC
- IOI mall
- Hospital Serdang
- Hospital Putrajaya

ACCESSABILITY :
- MEX Highway
- PLUS Highway
- SKVE Highway

Asking Price:RM265,824 [Negotiable]

if interested please call: 
 0175037372 
 / 0182578568 

Ms Atikah Amirah ( PEA 2183 ) 

Probationary Estate Agent, 
ACEAKL ESTATE AGENCY SDN BHD (1083573x) 
(Syarikat Agensi Hartanah Berdaftar & Berlesen) 
No. 12-1 Jln Damai Raya 1, 
Damai Niaga, Alam Damai, 56000 Kuala Lumpur 

*owner welcome to list
                                    Read More
",,,,,3 days ago,Malay Reserved Land,Residential Land For Sale,,,,,,https://www.propertyguru.com.my/property-listing/bungalow-land-lot-sg-merab-kajang-individual-title-ready-infra-for-sale-by-atikah-amirah-33745292#contact-agent
